,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
1156,"NA","NA","791 Lasso Drive, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Premium Six Bedrooms with Private Pool, Spa and Grill (1845)","Orlando",1157
1157,7.7,7.8,"8300 Jamaican Court, Orlando, FL 32819, United States of America",8.9,1,7.8,7.5,7.3,7.9,7.4,"Quality Inn At International Drive Orlando","Orlando",1158
1158,8.5,8.2,"2945 Entry Point Boulevard, Celebration, Orlando, FL 34747, United States of America",8.7,1,8.5,8.2,9,8.5,8.2,"Quality Inn By The Parks Near Disney","Orlando",1159
1159,8,8.2,"8200 Palm Parkway, Lake Buena Vista, Orlando, FL 32836, United States of America",9,1,8.3,7.9,8.3,8.4,8.1,"Quality Suites Lake Buena Vista","Orlando",1160
1160,7.6,7.7,"6550 International Drive, Orlando, FL 32819, United States of America",8.7,1,7.7,7.4,7.7,7.4,7.5,"Ramada Plaza Suites Universal Studios","Orlando",1161
1161,6.9,7.1,"7470 W Irlo Bronson Memorial Hwy, Celebration, Orlando, FL 34747, United States of America",8.2,1,7.4,7,7.6,7.4,6.9,"Ramada by Wyndham Kissimmee Gateway","Orlando",1162
1162,7.3,7.3,"8296 South Orange Blossom Trail, Orlando, FL 32809, United States of America",7.7,1,7.4,7.1,8,7.3,7.7,"Red Roof Inn Orlando South - Florida Mall","Orlando",1163
1163,"NA","NA","Celebration, Orlando, FL 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","Regal Oaks 2715","Orlando",1164
1164,"NA","NA","Celebration, Orlando, FL 34746, United States of America","NA",1,"NA","NA","NA","NA","NA","Regal Oaks Resort 5728","Orlando",1165
1165,8.5,9.1,"5780 Golden Hawk Way, Celebration, Orlando, FL 34746, United States of America",9.1,1,8.8,8.9,8.3,8.7,8.5,"Regal Oaks – The Official CLC World Resort","Orlando",1166
1166,9.6,9.4,"5616 Major Boulevard, Orlando, 32819, United States of America",9.5,1,9.4,9.5,9.3,9,8.6,"Residence Inn by Marriott Near Universal Orlando","Orlando",1167
1167,8.5,8.7,"11000 Westwood Boulevard, Orlando, FL 32821, United States of America",8.9,1,8.6,8.5,8.6,8.4,8.5,"Residence Inn by Marriott Orlando at SeaWorld","Orlando",1168
1168,8.4,8.6,"7823 Laurel Oak Lane , Celebration, Orlando, FL 34747, United States of America",8.2,1,8.3,8.2,8.2,8.2,7.5,"Rocco's Retreat","Orlando",1169
1169,7.9,7.9,"8686 Palm Parkway, Lake Buena Vista, Orlando, 32836 FL, United States of America",8.6,1,7.9,7.4,7.8,7.9,7.6,"Royale Parc Hotel Near Disney - IHG Collection","Orlando",1170
1170,9.2,9.5,"5025 Shoreway Loop #102, Orlando, FL 32819, United States of America",9.3,1,9.1,9.4,8.1,8.9,10,"Seaescape","Orlando",1171
1171,"NA","NA","4802 Cayview Avenue #301, Orlando, 73073, United States of America","NA",1,"NA","NA","NA","NA","NA","Serenity Place","Orlando",1172
1172,8.7,9.1,"8800 Vistana Centre Drive, Lake Buena Vista, Orlando, FL 32821, United States of America",9.2,1,8.8,8.9,8.5,8.6,8.6,"Sheraton Vistana Resort Villas Near Disney","Orlando",1173
1173,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Shoreway Apartment 5036-203","Orlando",1174
1174,"NA","NA","5024 Shoreway Loop #206, Orlando, 32819, United States of America","NA",1,"NA","NA","NA","NA","NA","Shoreway Loop l 1004-Three Bedroom Apartment","Orlando",1175
1175,"NA","NA","5012 Shoreway Loop #205, Orlando, 32819, United States of America","NA",1,"NA","NA","NA","NA","NA","Shoreway Loop l 2002-Two Bedroom Condo","Orlando",1176
1176,"NA","NA","7652 Willmimgton Loop, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Six Bedrooms Home with Pool","Orlando",1177
1177,8.8,9.1,"480 Lasso Drive, Orlando, FL 34747, United States of America",9.2,1,8.5,8.3,6.7,8.6,10,"Six Bedrooms with Private Pool (1744)","Orlando",1178
1178,7.1,8.4,"170 Minton Loop, Orlando, FL 34747, United States of America",8.6,1,7.6,7.5,6.4,7.5,10,"Six Bedrooms with Private Pool and Spa (1746)","Orlando",1179
1179,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Six-Bedroom Tosteth Villa #7767","Orlando",1180
1180,8,9.2,"Teascone Boulevard, Celebration, Orlando, FL 34747, United States of America",9.2,1,8.7,8.8,8.8,8.5,8.8,"Spacious Vacation Home Rental House 77Tb12","Orlando",1181
1181,8.6,8.6,"8601 Vineland Avenue, Lake Buena Vista, Orlando, FL 32821, United States of America",9,1,8.7,8.5,8.8,8.5,8.2,"SpringHill Suites by Marriott Orlando Lake Buena Vista in Marriott Village","Orlando",1182
1182,"NA","NA","1629 Oak Hill Trail , Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Star Attraction","Orlando",1183
1183,8.9,9.1,"8751 Suiteside Drive, Lake Buena Vista, Orlando, FL 32836, United States of America",9.3,1,9.1,9,9.2,9,9.2,"Staybridge Suites Orlando Near Disney","Orlando",1184
1184,9.5,9.5,"West Sand Lake Road, Orlando, FL 32819, United States of America",9.1,1,9.1,9.2,8.4,8.6,9.1,"SuiteLivingPlus - Orlando","Orlando",1185
1185,"NA","NA","7546 Sunville Avenue, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Four Bedrooms SV118","Orlando",1186
1186,"NA","NA","7550 Sunville Avenue, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Five Bedroom Townhome SV106","Orlando",1187
1187,"NA","NA","7548 Sunville Avenue, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Five Bedroom Townhome SV107","Orlando",1188
1188,"NA","NA","2616 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Five Bedroom Townhome SV109","Orlando",1189
1189,"NA","NA","2649 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Five Bedroom Townhome SV112","Orlando",1190
1190,"NA","NA","7518 Sunville Avenue, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Five Bedroom Townhome SV119","Orlando",1191
1191,"NA","NA","2634 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Five Bedroom Townhome SV122","Orlando",1192
1192,"NA","NA","7536 Sunville Ave., Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Four Bedroom Townhome SV101","Orlando",1193
1193,"NA","NA","2610 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Four Bedroom Townhome SV104","Orlando",1194
1194,"NA","NA","2643 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Summerville Resort Four Bedroom Townhome SV105","Orlando",1195
1195,"NA","NA","2604 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Summerville Resort Four Bedroom Townhome SV110","Orlando",1196
1196,"NA","NA","7538 Sunville Avenue, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Four Bedroom Townhome SV111","Orlando",1197
1197,"NA","NA","2622 Sunrise Shores Drive , Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Four Bedroom Townhome SV116","Orlando",1198
1198,"NA","NA","2624 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Six Bedroom Townhome SV117","Orlando",1199
1199,"NA","NA","2614 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Three Bedroom Townhome SV108","Orlando",1200
1200,"NA","NA","7540 Sunville Avenue, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort Townhome SV114","Orlando",1201
1201,"NA","NA","2600 Sunrise Shores Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Summerville Resort by Columbia Management","Orlando",1202
1202,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Sun Lake 1 - 3 Bed Condo","Orlando",1203
1203,"NA","NA","1637 Oak Hill Trail , Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","The Boat House","Orlando",1204
1204,"NA","NA","511 Lasso Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","The Encore Club at Reunion - Five Bedroom Villa - EC098","Orlando",1205
1205,9,9.1,"4012 Central Florida Parkway, Orlando, FL 32837, United States of America",8.6,1,8.8,8.8,9.1,8,8.5,"The Ritz-Carlton Orlando, Grande Lakes","Orlando",1206
1206,"NA","NA","2605 Dinville Street, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","The Windsor Wonderland 6 BR Villa","Orlando",1207
1207,"NA","NA","7511 Bliss Way, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Three Bedroom Townhouse 75BW11","Orlando",1208
1208,"NA","NA","2777 Oakwater Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Three Bedroom Townhouse in Oakwater Resort 27OW77","Orlando",1209
1209,"NA","NA","2712 Oakwater Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Three Bedroom Vacation Townhouse Oakwater Resort 27ow12","Orlando",1210
1210,"NA","NA","2814 Oakwater Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Three Bedroom Vacation Townhouse Oakwater Resort 28ow14","Orlando",1211
1211,"NA","NA","2710 Oakwater Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Three Bedrooms Townhouse in Oakwater Resort 27OW10","Orlando",1212
1212,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Three-Bedroom Condo #4862 Cayview Avenue 105","Orlando",1213
1213,"NA","NA","Orlando, FL 32819, United States of America","NA",1,"NA","NA","NA","NA","NA","Tideview Drive 5038","Orlando",1214
1214,"NA","NA","8037 Acadia Estates Court, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Tink's Movie Castle","Orlando",1215
1215,"NA","NA","2709 Oakwater Drive, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Two Bedroom Townhouse in Oakwater Resort 27ow09","Orlando",1216
1216,9.2,9,"6725 Adventure Way, Orlando, FL 32819, United States of America",9.4,1,9,9,8.9,8.4,7.7,"Universal's Aventura Hotel","Orlando",1217
1217,9.1,8.9,"6550 Adventure Way, Orlando, FL 32819, United States of America",9.4,1,8.9,9,8.9,8.4,8.5,"Universal's Cabana Bay Beach Resort","Orlando",1218
1218,9.2,9.2,"5800 Universal Boulevard, Orlando, FL 32819, United States of America",9.7,1,9,9.1,9.1,7.8,8.8,"Universal's Hard Rock Hotel","Orlando",1219
1219,9,9.2,"5601 Universal Boulevard, Orlando, FL 32819, United States of America",9.5,1,9,9.1,8.9,8,8.7,"Universal's Loews Portofino Bay Hotel","Orlando",1220
1220,9.3,9.2,"6300 Hollywood Way, Orlando, FL 32819, United States of America",9.6,1,9.1,9.1,9.2,8,8.7,"Universal's Loews Royal Pacific Resort","Orlando",1221
1221,9.3,9.2,"6601 Adventure Way, Orlando, FL 32819, United States of America",9.5,1,9.1,9.2,9.1,8.3,8.8,"Universal's Loews Sapphire Falls Resort","Orlando",1222
1222,"NA","NA","4102 Breakview Drive 404, Orlando, FL 32819, United States of America","NA",1,"NA","NA","NA","NA","NA","VISTA CAY DISNEY PARADISE 1","Orlando",1223
1223,8.8,8.8,"4814 Cayview Avenue, Orlando, FL 32819, United States of America",9,1,8.8,8.8,9,8.6,6.3,"VISTA CAY DISNEY PARADISE 6","Orlando",1224
1224,9.3,8.8,"2217 San Vittorino Circle, Orlando, FL 34741, United States of America",8.3,1,8.6,8.8,8.3,8.5,10,"Venetian Bay","Orlando",1225
1225,"NA","NA","2837 Drifting Lilly Loop, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Villa Dorada, Private house on Oak Island, Kissimmee","Orlando",1226
1226,9.4,9.4,"7902 Rising Sun Court, Celebration, Orlando, FL 34747, United States of America",9.5,1,9.4,9.4,9.4,9.4,10,"Villa Granada","Orlando",1227
1227,"NA","NA","4114 Breakview Drive, Orlando, FL 32819, United States of America","NA",1,"NA","NA","NA","NA","NA","Vista Cay Disney Paradise 4","Orlando",1228
1228,"NA","NA","4874 Cayview Avenue, Orlando, FL 32819, United States of America","NA",1,"NA","NA","NA","NA","NA","Vista Cay Disney Paradise 5","Orlando",1229
1229,"NA","NA","4814 Cayview Avenue Apt 101, Orlando, FL 32819, United States of America","NA",1,"NA","NA","NA","NA","NA","Viz Cay Resort Orlando","Orlando",1230
1230,9.1,9.1,"14200 Bonnet Creek Resort Lane, Lake Buena Vista, Orlando, FL 32821, United States of America",8.8,1,8.8,8.9,8.9,7.8,7.2,"Waldorf Astoria Orlando","Orlando",1231
1231,8.5,8.5,"1500 Epcot Resorts Boulevard, Lake Buena Vista, Orlando, FL 32830, United States of America",9,1,8.4,8.4,8.5,7.4,7.4,"Walt Disney World Dolphin","Orlando",1232
1232,8.8,8.8,"1200 Epcot Resorts Boulevard, Lake Buena Vista, Orlando, FL 32830, United States of America",9.1,1,8.6,8.6,8.8,7.6,8.2,"Walt Disney World Swan","Orlando",1233
1233,"NA","NA","7700 Water Oak Court, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Water Oak IR700","Orlando",1234
1234,8.2,8.5,"2785 Almaton Loop 403, Celebration, Orlando, FL 34747-2150, United States of America",8.5,1,8.3,8.7,8,8.2,10,"Windsor Hills","Orlando",1235
1235,9.1,9.4,"2817 Almaton Loop. Apt. 101, Celebration, Orlando, 34747, United States of America",9.6,1,9.4,9.4,9.2,9.5,9.2,"Windsor Hills Apartment","Orlando",1236
1236,"NA","NA","Celebration, Orlando, 34741, United States of America","NA",0,"NA","NA","NA","NA","NA","Windsor Hills Resort Gold - H74 Holiday Home","Orlando",1237
1237,"NA","NA","Dinville Street, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Windsor Hills Six Bedroom Holiday Home 26Dv29","Orlando",1238
1238,"NA","NA","7716 Teascone Boulevard Windsor Hills Resort, Celebration, Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Windsor Hills Villa with Pool","Orlando",1239
1239,"NA","NA","7753 Teascone Boulevard, Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Windsor Paradise","Orlando",1240
1240,8.4,8.5,"5661 Windhover Drive, Orlando, FL 32819, United States of America",8.8,1,8.4,8.2,8.6,8.1,8,"Wingate by Wyndham - Universal Studios and Convention Center","Orlando",1241
1241,8.7,9,"9560 Via Encinas, Lake Buena Vista, Orlando, FL 32830, United States of America",9.2,1,8.7,8.9,8.4,8.2,8.5,"Wyndham Bonnet Creek","Orlando",1242
1242,8.7,8.8,"14651 Chelonia Parkway, Lake Buena Vista, Orlando, FL 32830, United States of America",8.8,1,8.6,8.8,8.6,8,8.5,"Wyndham Grand Orlando Resort Bonnet Creek","Orlando",1243
1243,8.7,8.5,"1850 Hotel Plaza Boulevard, Lake Buena Vista, Orlando, FL 32830, United States of America",9.2,1,8.5,8.3,8.5,7.8,8.3,"Wyndham Lake Buena Vista Resort Disney Springs® Resort Area","Orlando",1244
1244,"NA","NA","7646 Wilmington Loop , Orlando, FL 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","迪斯尼度假别墅","Orlando",1245
1245,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","1591 Indian Ridge 4 Bedroom Villa","Orlando",1246
1246,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","1593 Indian Ridge 3 Bedroom Villa","Orlando",1247
1247,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","1629 Indian Ridge 4 Bedroom Villa","Orlando",1248
1248,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","181 The Encore Club Resort 10 Bedroom Villa","Orlando",1249
1249,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","2602 Rolling Hills Estates 4 Bedroom Villa","Orlando",1250
1250,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","2615 Windsor Hills Resort 6 Bedroom Villa","Orlando",1251
1251,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","2674 Windsor Hills Resort 5 Bedroom Villa","Orlando",1252
1252,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","2685 Autumn Creek Home","Orlando",1253
1253,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","2764 Regal Oaks 3 Bedroom Townhouse","Orlando",1254
1254,"NA","NA","3115 Key Lime Loop, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","3115 Key Lime Loop","Orlando",1255
1255,"NA","NA","Celebration, Orlando, 33896, United States of America","NA",0,"NA","NA","NA","NA","NA","350 Festival Resort 3 Bedroom Townhouse","Orlando",1256
1256,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","4802 Viz Cay Resort 3 Bedroom Condo","Orlando",1257
1257,"NA","NA","Celebration, Orlando, FL, United States of America","NA",0,"NA","NA","NA","NA","NA","7668 Otterspool Apartment","Orlando",1258
1258,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","7744 Indian Ridge 4 Bedroom Villa","Orlando",1259
1259,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","7751 Windsor Hills Resort 6 Bedroom Villa","Orlando",1260
1260,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","7754 TOSTETH Windsor Hills Apartment","Orlando",1261
1261,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","7783 Basnett Circle Home","Orlando",1262
1262,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","7783 Windsor Hills Resort 5 Bedroom Villa","Orlando",1263
1263,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","7819 Indian Ridge 5 Bedroom Villa","Orlando",1264
1264,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","7820 Indian Ridge 3 Bedroom Villa","Orlando",1265
1265,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","ACO258634 - The Encore Club Resort (ACO) - 10 Bed 10 Baths Villa","Orlando",1266
1266,"NA","NA","Celebration, Orlando, 34741, United States of America","NA",0,"NA","NA","NA","NA","NA","Acadia Estates Platinum - 350 Pool Home","Orlando",1267
1267,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",1,"NA","NA","NA","NA","NA","Acadia Villa #235478","Orlando",1268
1268,"NA","NA","2817 Almaton Loop, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Almaton Loop Villa #2817","Orlando",1269
1269,"NA","NA","2774 Almaton Loop, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Almaton Villa #2774","Orlando",1270
1270,"NA","NA","2784 Almaton Loop, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Almaton Villa #2784","Orlando",1271
1271,"NA","NA","2809 Almaton Loop, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Almaton Villa #2809","Orlando",1272
1272,"NA","NA","2774 Almaton Loop, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Almaton Villa 2774","Orlando",1273
1273,"NA","NA","2809 Almaton Loop, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Almaton Villa 2809","Orlando",1274
1274,"NA","NA","7101 Altis Way, apt. 11201, Orlando, FL 32836, United States of America","NA",0,"NA","NA","NA","NA","NA","Apartment Near Seaworld","Orlando",1275
1275,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Arcadia Estates 4 Bedroom Villa","Orlando",1276
1276,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Archfeld Hearth 2568","Orlando",1277
1277,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Archfeld Layaway 2621","Orlando",1278
1278,"NA","NA","2566 Archfeld Boulevard, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Archfeld Villa 2566","Orlando",1279
1279,"NA","NA","2605 Archfeld Boulevard, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Archfeld Villa 2605","Orlando",1280
1280,"NA","NA","2607 Archfeld Boulevard, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Archfeld Villa 2607","Orlando",1281
1281,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Audez Tropical Haven - Four Bedroom Home","Orlando",1282
1282,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","BRM Elsa's Frozen Escape","Orlando",1283
1283,"NA","NA","Celebration, Orlando, 34746, United States of America","NA",0,"NA","NA","NA","NA","NA","BRM Goofy's Grotto","Orlando",1284
1284,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","BRM Mulan's Manor","Orlando",1285
1285,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","BRM Pocahontas & Meeko's Manor","Orlando",1286
1286,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","BRM Tinkerbells Little Castle 5BD Emerald Island Villa","Orlando",1287
1287,"NA","NA","7787 Basnett Circle, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Basnett Villa 7787","Orlando",1288
1288,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Beechfield Drive 7825","Orlando",1289
1289,"NA","NA","7829 Beechfield Street, Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Beechfield Villa 7829","Orlando",1290
1290,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Beechfield Villa in 7811","Orlando",1291
1291,"NA","NA","Celebration, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Bliss Three-Bedroom Townhouse #7525","Orlando",1292
1292,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Breakview Drive Condo #105908","Orlando",1293
1293,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Breakview Homestead 4114","Orlando",1294
1294,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Breakview Joint 4114","Orlando",1295
1295,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Breakview Lodging 4102","Orlando",1296
1296,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Breakview Quarters 4114","Orlando",1297
1297,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Brier Rose Townhome 4801","Orlando",1298
1298,"NA","NA","Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Brookhurst Lane Villa Encore 3310","Orlando",1299
1299,"NA","NA","7605 Brookhurst Lane, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Brookhurst Villa 7605","Orlando",1300
1300,"NA","NA","Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Brookhurst Villa 7625","Orlando",1301
1301,"NA","NA","4862 Cayview Ave #302, Orlando, 73073, United States of America","NA",0,"NA","NA","NA","NA","NA","Cardif Castle","Orlando",1302
1302,"NA","NA","1598 Carey Palm Circle, Lake Buena Vista, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Carey Palm Solara Townhouse #274450 Townhouse","Orlando",1303
1303,"NA","NA","Lake Buena Vista, Orlando, 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Carey Palms 1554 Townhouse","Orlando",1304
1304,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cay View Ave Condo #214217","Orlando",1305
1305,"NA","NA","4804 Cayview Ave, Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Ave Condo #239022 Condo","Orlando",1306
1306,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Avenue #208 Condo","Orlando",1307
1307,"NA","NA","Orlando, 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Avenue #261456 Condo","Orlando",1308
1308,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Fiesta 4840","Orlando",1309
1309,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Habitat 4814","Orlando",1310
1310,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Holiday 4816","Orlando",1311
1311,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Leave 4840","Orlando",1312
1312,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview R&R 4840","Orlando",1313
1313,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Recess 4816","Orlando",1314
1314,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Respite 4816","Orlando",1315
1315,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Rest 4816","Orlando",1316
1316,"NA","NA","Orlando, FL 32819, United States of America","NA",0,"NA","NA","NA","NA","NA","Cayview Retreat 4862","Orlando",1317
1317,"NA","NA","Orlando, 32822, United States of America","NA",0,"NA","NA","NA","NA","NA","Claremont Three-Bedroom Townhouse #2924","Orlando",1318
1318,"NA","NA","Orlando, 32822, United States of America","NA",0,"NA","NA","NA","NA","NA","Clubview Two-Bedroom Condo #3006","Orlando",1319
1319,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Comrow Home 7664","Orlando",1320
1320,"NA","NA","Celebration, Orlando, FL 34747, United States of America","NA",0,"NA","NA","NA","NA","NA","Comrow Homestead 7739","Orlando",1321
